planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,951,2025-04-25 06:00:00,2025-04-25 12:00:00,18741.73,381.58,763163.25
1,952,2025-04-25 12:00:00,2025-04-25 18:00:00,11576.35,233.15,466295.38
1,953,2025-04-25 18:00:00,2025-04-26 00:00:00,19004.82,360.24,720472.73
1,954,2025-04-26 00:00:00,2025-04-26 06:00:00,13329.9,234.14,468279.39
1,955,2025-04-26 06:00:00,2025-04-26 12:00:00,10702.28,203.72,407435.8
1,956,2025-04-26 12:00:00,2025-04-26 18:00:00,17919.71,346.48,692955.19
1,957,2025-04-26 18:00:00,2025-04-27 00:00:00,16270.13,354.69,709377.67
1,958,2025-04-27 00:00:00,2025-04-27 06:00:00,11575.87,241.65,483292.57
1,959,2025-04-27 06:00:00,2025-04-27 12:00:00,17913.52,340.09,680176.35
1,960,2025-04-27 12:00:00,2025-04-27 18:00:00,18578.78,356.81,713610.94
1,961,2025-04-27 18:00:00,2025-04-28 00:00:00,16073.87,331.52,663047.14
1,962,2025-04-28 00:00:00,2025-04-28 06:00:00,16005.35,324.99,649977.26
1,963,2025-04-28 06:00:00,2025-04-28 12:00:00,18734.85,366.36,732719.98
1,964,2025-04-28 12:00:00,2025-04-28 18:00:00,16591.45,323.45,646900.64
1,965,2025-04-28 18:00:00,2025-04-29 00:00:00,15839.16,318.53,637051.02
1,966,2025-04-29 00:00:00,2025-04-29 06:00:00,11072.9,241.5,482999.9
1,967,2025-04-29 06:00:00,2025-04-29 12:00:00,18052.12,348.68,697353.4
1,968,2025-04-29 12:00:00,2025-04-29 18:00:00,17015.44,324.99,649989.81
1,969,2025-04-29 18:00:00,2025-04-30 00:00:00,11961.91,214.66,429312.95
1,970,2025-04-30 00:00:00,2025-04-30 06:00:00,11400.82,240.5,481000.6
1,971,2025-04-30 06:00:00,2025-04-30 12:00:00,11658.92,233.0,466007.03
1,972,2025-04-30 12:00:00,2025-04-30 18:00:00,19231.61,405.02,810035.41
1,973,2025-04-30 18:00:00,2025-05-01 00:00:00,12628.59,251.94,503880.74
1,974,2025-05-01 00:00:00,2025-05-01 06:00:00,18099.55,380.45,760905.08
1,975,2025-05-01 06:00:00,2025-05-01 12:00:00,10304.28,210.26,420517.67
1,976,2025-05-01 12:00:00,2025-05-01 18:00:00,19739.58,387.39,774778.52
1,977,2025-05-01 18:00:00,2025-05-02 00:00:00,10498.64,189.24,378475.97
1,978,2025-05-02 00:00:00,2025-05-02 06:00:00,19884.71,446.51,893022.33
1,979,2025-05-02 06:00:00,2025-05-02 12:00:00,13849.8,244.73,489451.93
1,980,2025-05-02 12:00:00,2025-05-02 18:00:00,18936.83,365.76,731529.74
1,981,2025-05-02 18:00:00,2025-05-03 00:00:00,15774.01,290.08,580168.09
1,982,2025-05-03 00:00:00,2025-05-03 06:00:00,11712.7,250.65,501303.56
1,983,2025-05-03 06:00:00,2025-05-03 12:00:00,11164.54,229.43,458862.59
1,984,2025-05-03 12:00:00,2025-05-03 18:00:00,14383.05,281.69,563384.07
1,985,2025-05-03 18:00:00,2025-05-04 00:00:00,10911.25,243.81,487623.76
1,986,2025-05-04 00:00:00,2025-05-04 06:00:00,12834.32,284.86,569715.46
1,987,2025-05-04 06:00:00,2025-05-04 12:00:00,10167.01,220.78,441553.24
1,988,2025-05-04 12:00:00,2025-05-04 18:00:00,11330.01,227.45,454899.9
1,989,2025-05-04 18:00:00,2025-05-05 00:00:00,11836.22,215.6,431193.49
1,990,2025-05-05 00:00:00,2025-05-05 06:00:00,10563.47,234.56,469123.7
1,991,2025-05-05 06:00:00,2025-05-05 12:00:00,19709.05,402.56,805114.69
1,992,2025-05-05 12:00:00,2025-05-05 18:00:00,19733.78,351.95,703903.93
1,993,2025-05-05 18:00:00,2025-05-06 00:00:00,19291.96,411.3,822609.17
1,994,2025-05-06 00:00:00,2025-05-06 06:00:00,15092.3,295.96,591920.01
1,995,2025-05-06 06:00:00,2025-05-06 12:00:00,11175.07,238.08,476169.73
1,996,2025-05-06 12:00:00,2025-05-06 18:00:00,15094.41,338.79,677588.06
1,997,2025-05-06 18:00:00,2025-05-07 00:00:00,18193.56,322.57,645143.64
1,998,2025-05-07 00:00:00,2025-05-07 06:00:00,14620.98,314.13,628263.51
1,999,2025-05-07 06:00:00,2025-05-07 12:00:00,11837.58,221.48,442962.24
1,1000,2025-05-07 12:00:00,2025-05-07 18:00:00,11839.44,223.71,447412.44
1,1001,2025-05-07 18:00:00,2025-05-08 00:00:00,16797.94,360.4,720799.61
1,1002,2025-05-08 00:00:00,2025-05-08 06:00:00,15905.04,349.91,699821.76
1,1003,2025-05-08 06:00:00,2025-05-08 12:00:00,16817.43,298.09,596177.89
1,1004,2025-05-08 12:00:00,2025-05-08 18:00:00,16123.41,353.43,706850.29
1,1005,2025-05-08 18:00:00,2025-05-09 00:00:00,18423.13,398.31,796616.14
1,1006,2025-05-09 00:00:00,2025-05-09 06:00:00,13828.91,269.53,539050.91
1,1007,2025-05-09 06:00:00,2025-05-09 12:00:00,12201.73,230.61,461225.39
1,1008,2025-05-09 12:00:00,2025-05-09 18:00:00,13273.9,297.47,594936.2
1,1009,2025-05-09 18:00:00,2025-05-10 00:00:00,11552.09,256.57,513143.84
1,1010,2025-05-10 00:00:00,2025-05-10 06:00:00,11790.51,210.7,421392.83
1,1011,2025-05-10 06:00:00,2025-05-10 12:00:00,18513.19,345.73,691467.65
1,1012,2025-05-10 12:00:00,2025-05-10 18:00:00,10563.38,191.2,382394.36
1,1013,2025-05-10 18:00:00,2025-05-11 00:00:00,11047.9,222.45,444898.93
1,1014,2025-05-11 00:00:00,2025-05-11 06:00:00,17060.24,351.53,703052.49
1,1015,2025-05-11 06:00:00,2025-05-11 12:00:00,15715.21,292.15,584291.51
1,1016,2025-05-11 12:00:00,2025-05-11 18:00:00,18992.22,341.95,683909.84
1,1017,2025-05-11 18:00:00,2025-05-12 00:00:00,17991.84,331.77,663539.06
1,1018,2025-05-12 00:00:00,2025-05-12 06:00:00,19229.96,369.98,739968.86
1,1019,2025-05-12 06:00:00,2025-05-12 12:00:00,12563.14,274.13,548255.43
1,1020,2025-05-12 12:00:00,2025-05-12 18:00:00,12929.75,283.1,566193.75
1,1021,2025-05-12 18:00:00,2025-05-13 00:00:00,16368.69,353.48,706963.72
1,1022,2025-05-13 00:00:00,2025-05-13 06:00:00,16801.86,296.05,592097.55
1,1023,2025-05-13 06:00:00,2025-05-13 12:00:00,14716.33,317.5,635009.64
1,1024,2025-05-13 12:00:00,2025-05-13 18:00:00,11413.66,242.2,484395.73
1,1025,2025-05-13 18:00:00,2025-05-14 00:00:00,12983.09,271.35,542693.16
1,1026,2025-05-14 00:00:00,2025-05-14 06:00:00,19637.17,424.06,848129.37
1,1027,2025-05-14 06:00:00,2025-05-14 12:00:00,12661.37,278.68,557353.51
1,1028,2025-05-14 12:00:00,2025-05-14 18:00:00,14206.12,278.65,557306.09
1,1029,2025-05-14 18:00:00,2025-05-15 00:00:00,10062.0,207.73,415459.98
1,1030,2025-05-15 00:00:00,2025-05-15 06:00:00,16594.92,295.72,591442.95
1,1031,2025-05-15 06:00:00,2025-05-15 12:00:00,13523.44,244.23,488466.65
1,1032,2025-05-15 12:00:00,2025-05-15 18:00:00,10343.97,183.5,367004.06
1,1033,2025-05-15 18:00:00,2025-05-16 00:00:00,11958.34,268.82,537646.97
1,1034,2025-05-16 00:00:00,2025-05-16 06:00:00,15596.51,311.62,623236.54
1,1035,2025-05-16 06:00:00,2025-05-16 12:00:00,16764.77,308.47,616943.54
1,1036,2025-05-16 12:00:00,2025-05-16 18:00:00,10672.36,197.17,394343.7
1,1037,2025-05-16 18:00:00,2025-05-17 00:00:00,11505.77,248.01,496013.74
1,1038,2025-05-17 00:00:00,2025-05-17 06:00:00,15248.36,325.78,651562.42
1,1039,2025-05-17 06:00:00,2025-05-17 12:00:00,12169.45,248.68,497365.42
1,1040,2025-05-17 12:00:00,2025-05-17 18:00:00,13085.27,278.98,557955.91
1,1041,2025-05-17 18:00:00,2025-05-18 00:00:00,15265.4,326.6,653206.47
1,1042,2025-05-18 00:00:00,2025-05-18 06:00:00,17007.31,349.67,699340.59
1,1043,2025-05-18 06:00:00,2025-05-18 12:00:00,11473.95,257.76,515524.57
1,1044,2025-05-18 12:00:00,2025-05-18 18:00:00,11380.64,203.49,406971.69
1,1045,2025-05-18 18:00:00,2025-05-19 00:00:00,15677.85,322.89,645770.64
1,1046,2025-05-19 00:00:00,2025-05-19 06:00:00,17917.08,322.78,645552.39
1,1047,2025-05-19 06:00:00,2025-05-19 12:00:00,19808.89,428.66,857328.76
1,1048,2025-05-19 12:00:00,2025-05-19 18:00:00,17527.79,313.22,626443.21
1,1049,2025-05-19 18:00:00,2025-05-20 00:00:00,16198.15,326.64,653271.39
1,1050,2025-05-20 00:00:00,2025-05-20 06:00:00,11800.99,214.72,429438.03
1,1051,2025-05-20 06:00:00,2025-05-20 12:00:00,17032.65,311.02,622032.38
1,1052,2025-05-20 12:00:00,2025-05-20 18:00:00,16337.86,324.39,648776.42
1,1053,2025-05-20 18:00:00,2025-05-21 00:00:00,19556.96,427.22,854443.58
1,1054,2025-05-21 00:00:00,2025-05-21 06:00:00,18321.77,324.02,648041.0
1,1055,2025-05-21 06:00:00,2025-05-21 12:00:00,17900.99,354.62,709237.22
1,1056,2025-05-21 12:00:00,2025-05-21 18:00:00,11538.29,252.75,505492.48
1,1057,2025-05-21 18:00:00,2025-05-22 00:00:00,14285.65,263.71,527426.2
1,1058,2025-05-22 00:00:00,2025-05-22 06:00:00,15884.6,340.57,681131.65
1,1059,2025-05-22 06:00:00,2025-05-22 12:00:00,13368.43,292.9,585804.6
1,1060,2025-05-22 12:00:00,2025-05-22 18:00:00,15418.82,271.45,542896.65
1,1061,2025-05-22 18:00:00,2025-05-23 00:00:00,12681.34,282.48,564953.7
1,1062,2025-05-23 00:00:00,2025-05-23 06:00:00,11763.07,254.96,509929.08
1,1063,2025-05-23 06:00:00,2025-05-23 12:00:00,10001.56,211.58,423166.0
1,1064,2025-05-23 12:00:00,2025-05-23 18:00:00,13375.06,300.94,601877.7
1,1065,2025-05-23 18:00:00,2025-05-24 00:00:00,19783.71,388.65,777301.97
1,1066,2025-05-24 00:00:00,2025-05-24 06:00:00,18864.34,407.56,815128.13
1,1067,2025-05-24 06:00:00,2025-05-24 12:00:00,10035.05,219.12,438230.63
1,1068,2025-05-24 12:00:00,2025-05-24 18:00:00,12110.74,269.4,538806.82
1,1069,2025-05-24 18:00:00,2025-05-25 00:00:00,15813.82,348.38,696756.91
1,1070,2025-05-25 00:00:00,2025-05-25 06:00:00,17315.35,320.16,640321.64
1,1071,2025-05-25 06:00:00,2025-05-25 12:00:00,11195.52,199.84,399680.06
1,1072,2025-05-25 12:00:00,2025-05-25 18:00:00,15273.7,325.25,650506.88
1,1073,2025-05-25 18:00:00,2025-05-26 00:00:00,19556.22,407.36,814712.13
1,1074,2025-05-26 00:00:00,2025-05-26 06:00:00,16034.0,308.41,616827.98
1,1075,2025-05-26 06:00:00,2025-05-26 12:00:00,15437.15,295.39,590779.73
1,1076,2025-05-26 12:00:00,2025-05-26 18:00:00,17441.35,392.17,784337.51
1,1077,2025-05-26 18:00:00,2025-05-27 00:00:00,10697.04,202.92,405845.7
1,1078,2025-05-27 00:00:00,2025-05-27 06:00:00,18581.6,414.28,828553.54
1,1079,2025-05-27 06:00:00,2025-05-27 12:00:00,14003.47,248.84,497683.32
1,1080,2025-05-27 12:00:00,2025-05-27 18:00:00,16892.56,319.35,638707.69
1,1081,2025-05-27 18:00:00,2025-05-28 00:00:00,13391.48,248.41,496823.91
1,1082,2025-05-28 00:00:00,2025-05-28 06:00:00,10476.64,209.95,419903.73
1,1083,2025-05-28 06:00:00,2025-05-28 12:00:00,11022.55,229.99,459971.01
1,1084,2025-05-28 12:00:00,2025-05-28 18:00:00,10373.85,214.84,429684.87
1,1085,2025-05-28 18:00:00,2025-05-29 00:00:00,11384.4,232.7,465394.27
1,1086,2025-05-29 00:00:00,2025-05-29 06:00:00,12375.66,235.14,470275.08
1,1087,2025-05-29 06:00:00,2025-05-29 12:00:00,11780.23,226.89,453774.46
1,1088,2025-05-29 12:00:00,2025-05-29 18:00:00,14747.04,330.41,660814.86
1,1089,2025-05-29 18:00:00,2025-05-30 00:00:00,19754.8,354.8,709592.42
1,1090,2025-05-30 00:00:00,2025-05-30 06:00:00,16970.88,310.74,621473.63
1,1091,2025-05-30 06:00:00,2025-05-30 12:00:00,17856.5,359.45,718902.69
1,1092,2025-05-30 12:00:00,2025-05-30 18:00:00,15010.28,317.99,635985.56
1,1093,2025-05-30 18:00:00,2025-05-31 00:00:00,16144.14,356.54,713086.66
1,1094,2025-05-31 00:00:00,2025-05-31 06:00:00,18685.62,382.59,765176.14
1,1095,2025-05-31 06:00:00,2025-05-31 12:00:00,12523.74,245.84,491682.03
1,1096,2025-05-31 12:00:00,2025-05-31 18:00:00,16431.46,318.2,636390.45
1,1097,2025-05-31 18:00:00,2025-06-01 00:00:00,19003.74,399.46,798917.23
1,1098,2025-06-01 00:00:00,2025-06-01 06:00:00,13268.65,249.05,498105.12
1,1099,2025-06-01 06:00:00,2025-06-01 12:00:00,10710.23,192.52,385032.77
1,1100,2025-06-01 12:00:00,2025-06-01 18:00:00,14361.46,303.82,607633.37
1,1101,2025-06-01 18:00:00,2025-06-02 00:00:00,19725.26,439.97,879943.85
1,1102,2025-06-02 00:00:00,2025-06-02 06:00:00,15263.69,287.42,574830.57
1,1103,2025-06-02 06:00:00,2025-06-02 12:00:00,12684.7,260.99,521975.41
1,1104,2025-06-02 12:00:00,2025-06-02 18:00:00,17543.67,311.58,623151.16
1,1105,2025-06-02 18:00:00,2025-06-03 00:00:00,11639.27,257.05,514106.56
1,1106,2025-06-03 00:00:00,2025-06-03 06:00:00,12001.45,221.25,442493.46
1,1107,2025-06-03 06:00:00,2025-06-03 12:00:00,17364.55,324.72,649434.17
1,1108,2025-06-03 12:00:00,2025-06-03 18:00:00,16702.96,326.96,653920.88
1,1109,2025-06-03 18:00:00,2025-06-04 00:00:00,19591.39,419.55,839099.23
1,1110,2025-06-04 00:00:00,2025-06-04 06:00:00,12765.3,253.01,506016.49
1,1111,2025-06-04 06:00:00,2025-06-04 12:00:00,12842.98,259.04,518085.81
1,1112,2025-06-04 12:00:00,2025-06-04 18:00:00,18578.17,374.63,749257.6
1,1113,2025-06-04 18:00:00,2025-06-05 00:00:00,12238.95,256.47,512934.39
1,1114,2025-06-05 00:00:00,2025-06-05 06:00:00,19029.82,403.15,806293.47
1,1115,2025-06-05 06:00:00,2025-06-05 12:00:00,12984.15,277.41,554812.73
1,1116,2025-06-05 12:00:00,2025-06-05 18:00:00,19978.78,424.05,848099.21
1,1117,2025-06-05 18:00:00,2025-06-06 00:00:00,19498.23,362.86,725724.12
1,1118,2025-06-06 00:00:00,2025-06-06 06:00:00,18766.39,385.56,771110.97
1,1119,2025-06-06 06:00:00,2025-06-06 12:00:00,19053.61,403.36,806729.85
1,1120,2025-06-06 12:00:00,2025-06-06 18:00:00,13308.1,279.8,559605.6
1,1121,2025-06-06 18:00:00,2025-06-07 00:00:00,16148.4,312.31,624620.11
1,1122,2025-06-07 00:00:00,2025-06-07 06:00:00,11580.44,230.97,461943.75
1,1123,2025-06-07 06:00:00,2025-06-07 12:00:00,12264.23,234.37,468738.87
1,1124,2025-06-07 12:00:00,2025-06-07 18:00:00,13321.27,296.53,593062.94
1,1125,2025-06-07 18:00:00,2025-06-08 00:00:00,18480.85,387.82,775641.27
1,1126,2025-06-08 00:00:00,2025-06-08 06:00:00,14587.84,322.76,645511.92
1,1127,2025-06-08 06:00:00,2025-06-08 12:00:00,14249.35,279.43,558859.51
1,1128,2025-06-08 12:00:00,2025-06-08 18:00:00,18718.35,363.42,726833.53
1,1129,2025-06-08 18:00:00,2025-06-09 00:00:00,17325.57,315.5,630997.26
1,1130,2025-06-09 00:00:00,2025-06-09 06:00:00,16942.31,309.03,618055.47
1,1131,2025-06-09 06:00:00,2025-06-09 12:00:00,17862.63,370.02,740048.76
1,1132,2025-06-09 12:00:00,2025-06-09 18:00:00,16311.23,302.41,604820.41
1,1133,2025-06-09 18:00:00,2025-06-10 00:00:00,11460.54,227.49,454983.44
1,1134,2025-06-10 00:00:00,2025-06-10 06:00:00,18135.01,387.82,775634.38
1,1135,2025-06-10 06:00:00,2025-06-10 12:00:00,18228.49,330.94,661876.47
1,1136,2025-06-10 12:00:00,2025-06-10 18:00:00,18616.3,373.72,747444.44
1,1137,2025-06-10 18:00:00,2025-06-11 00:00:00,12339.95,277.28,554557.35
1,1138,2025-06-11 00:00:00,2025-06-11 06:00:00,15092.1,282.37,564746.38
1,1139,2025-06-11 06:00:00,2025-06-11 12:00:00,13861.53,254.36,508718.15
1,1140,2025-06-11 12:00:00,2025-06-11 18:00:00,18657.12,403.55,807107.01
1,1141,2025-06-11 18:00:00,2025-06-12 00:00:00,16527.97,306.84,613683.53
1,1142,2025-06-12 00:00:00,2025-06-12 06:00:00,15038.89,327.85,655695.6
1,1143,2025-06-12 06:00:00,2025-06-12 12:00:00,15370.51,274.06,548112.39
1,1144,2025-06-12 12:00:00,2025-06-12 18:00:00,14105.56,288.81,577622.68
1,1145,2025-06-12 18:00:00,2025-06-13 00:00:00,16197.6,291.48,582951.62
1,1146,2025-06-13 00:00:00,2025-06-13 06:00:00,10011.79,212.9,425801.43
1,1147,2025-06-13 06:00:00,2025-06-13 12:00:00,18281.31,352.56,705110.13
1,1148,2025-06-13 12:00:00,2025-06-13 18:00:00,12092.41,255.69,511388.02
1,1149,2025-06-13 18:00:00,2025-06-14 00:00:00,19250.79,367.79,735572.69
1,1150,2025-06-14 00:00:00,2025-06-14 06:00:00,16955.95,330.3,660603.81
1,1151,2025-06-14 06:00:00,2025-06-14 12:00:00,12644.11,240.36,480729.06
1,1152,2025-06-14 12:00:00,2025-06-14 18:00:00,15770.33,287.73,575459.34
1,1153,2025-06-14 18:00:00,2025-06-15 00:00:00,19275.64,414.04,828081.49
1,1154,2025-06-15 00:00:00,2025-06-15 06:00:00,18959.72,383.74,767489.47
1,1155,2025-06-15 06:00:00,2025-06-15 12:00:00,10904.17,232.91,465826.14
1,1156,2025-06-15 12:00:00,2025-06-15 18:00:00,10719.76,235.19,470383.07
1,1157,2025-06-15 18:00:00,2025-06-16 00:00:00,14103.19,269.02,538036.7
1,1158,2025-06-16 00:00:00,2025-06-16 06:00:00,17437.47,356.86,713715.65
1,1159,2025-06-16 06:00:00,2025-06-16 12:00:00,13365.41,257.35,514701.94
1,1160,2025-06-16 12:00:00,2025-06-16 18:00:00,18395.11,392.55,785103.29
1,1161,2025-06-16 18:00:00,2025-06-17 00:00:00,14636.17,313.95,627891.69
1,1162,2025-06-17 00:00:00,2025-06-17 06:00:00,15786.49,340.83,681660.64
1,1163,2025-06-17 06:00:00,2025-06-17 12:00:00,11720.19,242.49,484981.46
1,1164,2025-06-17 12:00:00,2025-06-17 18:00:00,19068.11,348.57,697130.1
1,1165,2025-06-17 18:00:00,2025-06-18 00:00:00,12401.45,259.87,519744.77
1,1166,2025-06-18 00:00:00,2025-06-18 06:00:00,13964.81,310.93,621852.99
1,1167,2025-06-18 06:00:00,2025-06-18 12:00:00,12729.54,232.7,465391.98
1,1168,2025-06-18 12:00:00,2025-06-18 18:00:00,16678.74,315.14,630289.58
1,1169,2025-06-18 18:00:00,2025-06-19 00:00:00,19032.84,408.83,817650.81
1,1170,2025-06-19 00:00:00,2025-06-19 06:00:00,13427.01,296.27,592533.95
1,1171,2025-06-19 06:00:00,2025-06-19 12:00:00,16212.45,361.05,722102.52
1,1172,2025-06-19 12:00:00,2025-06-19 18:00:00,13601.43,267.13,534264.17
1,1173,2025-06-19 18:00:00,2025-06-20 00:00:00,19993.09,350.88,701757.46
1,1174,2025-06-20 00:00:00,2025-06-20 06:00:00,17179.23,337.66,675315.53
1,1175,2025-06-20 06:00:00,2025-06-20 12:00:00,17903.77,399.97,799940.44
1,1176,2025-06-20 12:00:00,2025-06-20 18:00:00,10223.62,192.61,385226.0
1,1177,2025-06-20 18:00:00,2025-06-21 00:00:00,18321.53,368.35,736708.72
1,1178,2025-06-21 00:00:00,2025-06-21 06:00:00,18378.08,378.04,756074.21
1,1179,2025-06-21 06:00:00,2025-06-21 12:00:00,18017.45,366.66,733310.22
1,1180,2025-06-21 12:00:00,2025-06-21 18:00:00,14286.61,317.66,635325.55
1,1181,2025-06-21 18:00:00,2025-06-22 00:00:00,11661.6,240.93,481857.31
1,1182,2025-06-22 00:00:00,2025-06-22 06:00:00,10292.71,208.02,416031.34
1,1183,2025-06-22 06:00:00,2025-06-22 12:00:00,19101.83,395.31,790624.74
1,1184,2025-06-22 12:00:00,2025-06-22 18:00:00,17937.37,376.86,753728.29
1,1185,2025-06-22 18:00:00,2025-06-23 00:00:00,16459.0,343.83,687657.02
1,1186,2025-06-23 00:00:00,2025-06-23 06:00:00,14935.25,279.21,558429.0
1,1187,2025-06-23 06:00:00,2025-06-23 12:00:00,11672.67,257.21,514414.57
1,1188,2025-06-23 12:00:00,2025-06-23 18:00:00,10975.71,209.2,418394.07
1,1189,2025-06-23 18:00:00,2025-06-24 00:00:00,17269.1,383.63,767266.11
1,1190,2025-06-24 00:00:00,2025-06-24 06:00:00,15577.67,336.48,672955.34
1,1191,2025-06-24 06:00:00,2025-06-24 12:00:00,19903.62,384.54,769075.88
1,1192,2025-06-24 12:00:00,2025-06-24 18:00:00,19152.7,423.18,846357.81
1,1193,2025-06-24 18:00:00,2025-06-25 00:00:00,19033.96,422.08,844156.13
1,1194,2025-06-25 00:00:00,2025-06-25 06:00:00,11105.1,213.61,427213.2
1,1195,2025-06-25 06:00:00,2025-06-25 12:00:00,15648.95,325.42,650839.83
1,1196,2025-06-25 12:00:00,2025-06-25 18:00:00,11955.92,243.06,486127.71
1,1197,2025-06-25 18:00:00,2025-06-26 00:00:00,16389.08,331.96,663921.63
1,1198,2025-06-26 00:00:00,2025-06-26 06:00:00,14025.24,263.81,527629.53
1,1199,2025-06-26 06:00:00,2025-06-26 12:00:00,12886.64,280.03,560053.37
1,1200,2025-06-26 12:00:00,2025-06-26 18:00:00,16457.35,337.87,675738.79
1,1201,2025-06-26 18:00:00,2025-06-27 00:00:00,16402.98,333.23,666453.08
1,1202,2025-06-27 00:00:00,2025-06-27 06:00:00,17727.19,337.26,674519.58
1,1203,2025-06-27 06:00:00,2025-06-27 12:00:00,12760.12,226.62,453239.46
1,1204,2025-06-27 12:00:00,2025-06-27 18:00:00,17283.8,333.75,667500.36
1,1205,2025-06-27 18:00:00,2025-06-28 00:00:00,16291.9,330.48,660962.38
1,1206,2025-06-28 00:00:00,2025-06-28 06:00:00,18624.66,405.65,811290.19
1,1207,2025-06-28 06:00:00,2025-06-28 12:00:00,10883.2,191.38,382762.14
1,1208,2025-06-28 12:00:00,2025-06-28 18:00:00,11187.42,197.07,394132.81
1,1209,2025-06-28 18:00:00,2025-06-29 00:00:00,16112.32,298.08,596155.84
1,1210,2025-06-29 00:00:00,2025-06-29 06:00:00,11593.11,203.11,406222.57
1,1211,2025-06-29 06:00:00,2025-06-29 12:00:00,16028.62,293.32,586647.49
1,1212,2025-06-29 12:00:00,2025-06-29 18:00:00,14645.74,293.79,587587.09
1,1213,2025-06-29 18:00:00,2025-06-30 00:00:00,19303.41,360.68,721368.43
1,1214,2025-06-30 00:00:00,2025-06-30 06:00:00,15173.49,283.06,566122.91
1,1215,2025-06-30 06:00:00,2025-06-30 12:00:00,10515.17,208.67,417347.1
1,1216,2025-06-30 12:00:00,2025-06-30 18:00:00,19473.45,435.91,871826.36
1,1217,2025-06-30 18:00:00,2025-07-01 00:00:00,16465.99,340.68,681362.67
1,1218,2025-07-01 00:00:00,2025-07-01 06:00:00,11057.55,212.91,425826.25
1,1219,2025-07-01 06:00:00,2025-07-01 12:00:00,11888.96,248.06,496126.3
1,1220,2025-07-01 12:00:00,2025-07-01 18:00:00,19293.74,412.98,825965.01
1,1221,2025-07-01 18:00:00,2025-07-02 00:00:00,19682.17,420.71,841412.77
1,1222,2025-07-02 00:00:00,2025-07-02 06:00:00,19784.32,362.05,724106.11
1,1223,2025-07-02 06:00:00,2025-07-02 12:00:00,13320.23,234.17,468339.29
1,1224,2025-07-02 12:00:00,2025-07-02 18:00:00,13056.65,243.25,486490.78
1,1225,2025-07-02 18:00:00,2025-07-03 00:00:00,15413.86,326.47,652931.11
1,1226,2025-07-03 00:00:00,2025-07-03 06:00:00,12153.52,217.12,434245.27
1,1227,2025-07-03 06:00:00,2025-07-03 12:00:00,15983.91,306.25,612503.43
1,1228,2025-07-03 12:00:00,2025-07-03 18:00:00,16039.03,348.69,697377.02
1,1229,2025-07-03 18:00:00,2025-07-04 00:00:00,18703.46,352.19,704372.3
1,1230,2025-07-04 00:00:00,2025-07-04 06:00:00,13917.18,274.79,549589.44
1,1231,2025-07-04 06:00:00,2025-07-04 12:00:00,18190.15,347.98,695955.14
1,1232,2025-07-04 12:00:00,2025-07-04 18:00:00,10266.98,200.82,401644.26
1,1233,2025-07-04 18:00:00,2025-07-05 00:00:00,18531.93,365.73,731455.28
1,1234,2025-07-05 00:00:00,2025-07-05 06:00:00,15509.18,326.24,652471.2
1,1235,2025-07-05 06:00:00,2025-07-05 12:00:00,17708.9,393.49,786983.52
1,1236,2025-07-05 12:00:00,2025-07-05 18:00:00,12819.46,286.0,572004.31
1,1237,2025-07-05 18:00:00,2025-07-06 00:00:00,17627.81,334.66,669327.95
1,1238,2025-07-06 00:00:00,2025-07-06 06:00:00,12331.96,267.73,535453.7
1,1239,2025-07-06 06:00:00,2025-07-06 12:00:00,14619.51,262.86,525717.58
1,1240,2025-07-06 12:00:00,2025-07-06 18:00:00,19977.93,439.31,878629.36
1,1241,2025-07-06 18:00:00,2025-07-07 00:00:00,11183.93,242.08,484152.33
1,1242,2025-07-07 00:00:00,2025-07-07 06:00:00,16619.04,351.08,702154.44
1,1243,2025-07-07 06:00:00,2025-07-07 12:00:00,16204.75,338.92,677844.69
1,1244,2025-07-07 12:00:00,2025-07-07 18:00:00,13689.61,269.48,538959.95
1,1245,2025-07-07 18:00:00,2025-07-08 00:00:00,18796.97,362.59,725187.1
1,1246,2025-07-08 00:00:00,2025-07-08 06:00:00,11415.97,216.28,432551.1
1,1247,2025-07-08 06:00:00,2025-07-08 12:00:00,11577.57,235.14,470280.89
1,1248,2025-07-08 12:00:00,2025-07-08 18:00:00,16387.96,316.45,632903.02
1,1249,2025-07-08 18:00:00,2025-07-09 00:00:00,12119.32,268.26,536522.3
1,1250,2025-07-09 00:00:00,2025-07-09 06:00:00,19678.2,437.35,874695.99
1,1251,2025-07-09 06:00:00,2025-07-09 12:00:00,18643.07,419.28,838565.29
1,1252,2025-07-09 12:00:00,2025-07-09 18:00:00,19871.78,371.2,742409.7
1,1253,2025-07-09 18:00:00,2025-07-10 00:00:00,18203.16,338.58,677157.55
1,1254,2025-07-10 00:00:00,2025-07-10 06:00:00,15445.71,291.54,583075.55
1,1255,2025-07-10 06:00:00,2025-07-10 12:00:00,19746.0,364.41,728824.86
1,1256,2025-07-10 12:00:00,2025-07-10 18:00:00,12167.68,214.33,428667.37
1,1257,2025-07-10 18:00:00,2025-07-11 00:00:00,10447.17,191.55,383097.72
1,1258,2025-07-11 00:00:00,2025-07-11 06:00:00,18513.09,364.62,729230.62
1,1259,2025-07-11 06:00:00,2025-07-11 12:00:00,19295.96,355.91,711827.96
1,1260,2025-07-11 12:00:00,2025-07-11 18:00:00,12049.87,233.35,466691.47
1,1261,2025-07-11 18:00:00,2025-07-12 00:00:00,15749.38,330.66,661316.47
