planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
10,413,2024-12-11 18:00:00,2024-12-12 00:00:00,17539.09,307.64,615271.28
10,414,2024-12-12 00:00:00,2024-12-12 06:00:00,12718.79,264.49,528974.48
10,415,2024-12-12 06:00:00,2024-12-12 12:00:00,16807.53,357.75,715496.55
10,416,2024-12-12 12:00:00,2024-12-12 18:00:00,19050.91,405.12,810235.2
10,417,2024-12-12 18:00:00,2024-12-13 00:00:00,14562.66,283.32,566633.1
10,418,2024-12-13 00:00:00,2024-12-13 06:00:00,18738.68,391.92,783838.98
10,419,2024-12-13 06:00:00,2024-12-13 12:00:00,10037.61,193.02,386046.48
10,420,2024-12-13 12:00:00,2024-12-13 18:00:00,19701.14,441.31,882611.07
10,421,2024-12-13 18:00:00,2024-12-14 00:00:00,15728.48,308.75,617500.12
10,422,2024-12-14 00:00:00,2024-12-14 06:00:00,12311.59,276.21,552421.04
10,423,2024-12-14 06:00:00,2024-12-14 12:00:00,13473.81,290.9,581799.12
10,424,2024-12-14 12:00:00,2024-12-14 18:00:00,11353.63,201.53,403053.86
10,425,2024-12-14 18:00:00,2024-12-15 00:00:00,12124.72,258.2,516391.82
10,426,2024-12-15 00:00:00,2024-12-15 06:00:00,13893.25,250.43,500851.66
10,427,2024-12-15 06:00:00,2024-12-15 12:00:00,10346.62,229.85,459700.33
10,428,2024-12-15 12:00:00,2024-12-15 18:00:00,14226.41,254.37,508736.42
10,429,2024-12-15 18:00:00,2024-12-16 00:00:00,10563.08,217.49,434987.63
10,430,2024-12-16 00:00:00,2024-12-16 06:00:00,15898.4,348.81,697621.79
10,431,2024-12-16 06:00:00,2024-12-16 12:00:00,18440.13,368.06,736129.99
10,432,2024-12-16 12:00:00,2024-12-16 18:00:00,14354.79,301.74,603475.37
10,433,2024-12-16 18:00:00,2024-12-17 00:00:00,15271.53,273.59,547178.92
10,434,2024-12-17 00:00:00,2024-12-17 06:00:00,10515.93,221.47,442930.97
10,435,2024-12-17 06:00:00,2024-12-17 12:00:00,13099.93,282.24,564475.98
10,436,2024-12-17 12:00:00,2024-12-17 18:00:00,19161.07,371.82,743641.13
10,437,2024-12-17 18:00:00,2024-12-18 00:00:00,11476.17,232.39,464784.89
10,438,2024-12-18 00:00:00,2024-12-18 06:00:00,13046.38,273.26,546512.86
10,439,2024-12-18 06:00:00,2024-12-18 12:00:00,13438.84,274.02,548035.9
10,440,2024-12-18 12:00:00,2024-12-18 18:00:00,19657.18,418.21,836413.01
10,441,2024-12-18 18:00:00,2024-12-19 00:00:00,13923.44,275.75,551507.46
10,442,2024-12-19 00:00:00,2024-12-19 06:00:00,16673.44,292.04,584070.6
10,443,2024-12-19 06:00:00,2024-12-19 12:00:00,10591.28,187.78,375566.79
10,444,2024-12-19 12:00:00,2024-12-19 18:00:00,13189.28,281.53,563050.36
10,445,2024-12-19 18:00:00,2024-12-20 00:00:00,16528.73,361.65,723297.22
10,446,2024-12-20 00:00:00,2024-12-20 06:00:00,17008.63,346.21,692421.33
10,447,2024-12-20 06:00:00,2024-12-20 12:00:00,15217.92,298.5,596999.0
10,448,2024-12-20 12:00:00,2024-12-20 18:00:00,10007.79,184.49,368987.22
10,449,2024-12-20 18:00:00,2024-12-21 00:00:00,16434.53,312.91,625826.9
10,450,2024-12-21 00:00:00,2024-12-21 06:00:00,16803.36,340.86,681712.32
10,451,2024-12-21 06:00:00,2024-12-21 12:00:00,16378.19,288.99,577986.33
10,452,2024-12-21 12:00:00,2024-12-21 18:00:00,10919.53,240.94,481878.86
10,453,2024-12-21 18:00:00,2024-12-22 00:00:00,18917.52,391.88,783752.85
10,454,2024-12-22 00:00:00,2024-12-22 06:00:00,18444.73,323.24,646487.79
10,455,2024-12-22 06:00:00,2024-12-22 12:00:00,11800.47,217.48,434965.32
10,456,2024-12-22 12:00:00,2024-12-22 18:00:00,11329.76,224.61,449224.98
10,457,2024-12-22 18:00:00,2024-12-23 00:00:00,16390.77,334.21,668415.6
10,458,2024-12-23 00:00:00,2024-12-23 06:00:00,17836.07,322.12,644238.85
10,459,2024-12-23 06:00:00,2024-12-23 12:00:00,10664.92,218.47,436941.77
10,460,2024-12-23 12:00:00,2024-12-23 18:00:00,17072.5,321.99,643974.7
10,461,2024-12-23 18:00:00,2024-12-24 00:00:00,10744.85,208.66,417329.97
10,462,2024-12-24 00:00:00,2024-12-24 06:00:00,17889.59,376.13,752257.26
10,463,2024-12-24 06:00:00,2024-12-24 12:00:00,17721.97,343.19,686371.9
10,464,2024-12-24 12:00:00,2024-12-24 18:00:00,12373.96,264.99,529976.71
10,465,2024-12-24 18:00:00,2024-12-25 00:00:00,15332.13,336.31,672620.54
10,466,2024-12-25 00:00:00,2024-12-25 06:00:00,19311.39,432.58,865150.27
10,467,2024-12-25 06:00:00,2024-12-25 12:00:00,18751.21,420.4,840804.26
10,468,2024-12-25 12:00:00,2024-12-25 18:00:00,10039.75,199.19,398377.28
10,469,2024-12-25 18:00:00,2024-12-26 00:00:00,18355.46,355.64,711274.07
10,470,2024-12-26 00:00:00,2024-12-26 06:00:00,19172.5,367.82,735648.82
10,471,2024-12-26 06:00:00,2024-12-26 12:00:00,12492.67,268.28,536560.18
10,472,2024-12-26 12:00:00,2024-12-26 18:00:00,15638.83,321.14,642286.75
10,473,2024-12-26 18:00:00,2024-12-27 00:00:00,12364.74,234.44,468870.94
10,474,2024-12-27 00:00:00,2024-12-27 06:00:00,17585.62,333.16,666319.14
10,475,2024-12-27 06:00:00,2024-12-27 12:00:00,18068.1,332.0,664002.67
10,476,2024-12-27 12:00:00,2024-12-27 18:00:00,13867.9,278.33,556657.51
10,477,2024-12-27 18:00:00,2024-12-28 00:00:00,19004.56,379.81,759612.26
10,478,2024-12-28 00:00:00,2024-12-28 06:00:00,15183.35,282.71,565427.95
10,479,2024-12-28 06:00:00,2024-12-28 12:00:00,15383.76,310.75,621503.9
10,480,2024-12-28 12:00:00,2024-12-28 18:00:00,16661.74,356.89,713788.94
10,481,2024-12-28 18:00:00,2024-12-29 00:00:00,12599.24,278.19,556382.44
10,482,2024-12-29 00:00:00,2024-12-29 06:00:00,10969.34,245.11,490219.8
10,483,2024-12-29 06:00:00,2024-12-29 12:00:00,12135.75,226.27,452542.12
10,484,2024-12-29 12:00:00,2024-12-29 18:00:00,12384.3,251.09,502183.36
10,485,2024-12-29 18:00:00,2024-12-30 00:00:00,19700.99,355.6,711205.74
10,486,2024-12-30 00:00:00,2024-12-30 06:00:00,12745.09,249.42,498842.82
10,487,2024-12-30 06:00:00,2024-12-30 12:00:00,10186.2,220.68,441368.05
10,488,2024-12-30 12:00:00,2024-12-30 18:00:00,14045.33,293.76,587516.15
10,489,2024-12-30 18:00:00,2024-12-31 00:00:00,13379.09,275.01,550014.39
10,490,2024-12-31 00:00:00,2024-12-31 06:00:00,18256.19,389.04,778078.82
10,491,2024-12-31 06:00:00,2024-12-31 12:00:00,18154.81,345.58,691153.62
10,492,2024-12-31 12:00:00,2024-12-31 18:00:00,12657.15,268.46,536916.3
10,493,2024-12-31 18:00:00,2025-01-01 00:00:00,15893.11,314.84,629685.02
10,494,2025-01-01 00:00:00,2025-01-01 06:00:00,18480.7,409.62,819249.43
10,495,2025-01-01 06:00:00,2025-01-01 12:00:00,18645.55,350.82,701632.05
10,496,2025-01-01 12:00:00,2025-01-01 18:00:00,12554.88,245.01,490016.97
10,497,2025-01-01 18:00:00,2025-01-02 00:00:00,18222.92,374.21,748415.32
10,498,2025-01-02 00:00:00,2025-01-02 06:00:00,11877.22,221.21,442426.44
10,499,2025-01-02 06:00:00,2025-01-02 12:00:00,13803.91,266.42,532830.93
10,500,2025-01-02 12:00:00,2025-01-02 18:00:00,17677.94,310.51,621026.03
10,501,2025-01-02 18:00:00,2025-01-03 00:00:00,16667.27,310.18,620355.79
10,502,2025-01-03 00:00:00,2025-01-03 06:00:00,12301.56,216.14,432276.82
10,503,2025-01-03 06:00:00,2025-01-03 12:00:00,15369.47,338.44,676871.46
10,504,2025-01-03 12:00:00,2025-01-03 18:00:00,11499.41,217.8,435597.65
10,505,2025-01-03 18:00:00,2025-01-04 00:00:00,17984.0,347.45,694901.76
10,506,2025-01-04 00:00:00,2025-01-04 06:00:00,12006.8,257.67,515331.86
10,507,2025-01-04 06:00:00,2025-01-04 12:00:00,17366.81,308.43,616869.09
10,508,2025-01-04 12:00:00,2025-01-04 18:00:00,17529.22,359.52,719048.6
10,509,2025-01-04 18:00:00,2025-01-05 00:00:00,17363.0,323.56,647119.01
10,510,2025-01-05 00:00:00,2025-01-05 06:00:00,13204.73,295.65,591307.81
10,511,2025-01-05 06:00:00,2025-01-05 12:00:00,15774.82,317.94,635882.99
10,512,2025-01-05 12:00:00,2025-01-05 18:00:00,11344.79,213.23,426450.66
10,513,2025-01-05 18:00:00,2025-01-06 00:00:00,14671.12,287.04,574080.93
10,514,2025-01-06 00:00:00,2025-01-06 06:00:00,14717.47,305.17,610333.48
10,515,2025-01-06 06:00:00,2025-01-06 12:00:00,17272.66,320.06,640124.78
10,516,2025-01-06 12:00:00,2025-01-06 18:00:00,18253.89,329.48,658965.43
10,517,2025-01-06 18:00:00,2025-01-07 00:00:00,12339.66,245.13,490254.69
10,518,2025-01-07 00:00:00,2025-01-07 06:00:00,11226.04,220.42,440846.59
10,519,2025-01-07 06:00:00,2025-01-07 12:00:00,16054.74,340.28,680560.43
10,520,2025-01-07 12:00:00,2025-01-07 18:00:00,12273.39,224.73,449451.54
10,521,2025-01-07 18:00:00,2025-01-08 00:00:00,15171.93,310.49,620987.09
10,522,2025-01-08 00:00:00,2025-01-08 06:00:00,17143.39,383.15,766309.53
10,523,2025-01-08 06:00:00,2025-01-08 12:00:00,19657.27,400.32,800640.61
10,524,2025-01-08 12:00:00,2025-01-08 18:00:00,14782.58,297.8,595590.15
10,525,2025-01-08 18:00:00,2025-01-09 00:00:00,12711.07,258.16,516323.66
10,526,2025-01-09 00:00:00,2025-01-09 06:00:00,19097.86,385.87,771744.52
10,527,2025-01-09 06:00:00,2025-01-09 12:00:00,16741.65,368.15,736297.77
10,528,2025-01-09 12:00:00,2025-01-09 18:00:00,14082.38,291.36,582728.88
10,529,2025-01-09 18:00:00,2025-01-10 00:00:00,12783.47,242.89,485771.86
10,530,2025-01-10 00:00:00,2025-01-10 06:00:00,12824.16,240.97,481931.93
10,531,2025-01-10 06:00:00,2025-01-10 12:00:00,10546.7,189.37,378732.0
10,532,2025-01-10 12:00:00,2025-01-10 18:00:00,17768.92,398.29,796580.68
10,533,2025-01-10 18:00:00,2025-01-11 00:00:00,19046.13,340.07,680137.3
10,534,2025-01-11 00:00:00,2025-01-11 06:00:00,18808.77,418.02,836049.83
10,535,2025-01-11 06:00:00,2025-01-11 12:00:00,18713.75,383.07,766140.92
10,536,2025-01-11 12:00:00,2025-01-11 18:00:00,17021.58,369.45,738906.79
10,537,2025-01-11 18:00:00,2025-01-12 00:00:00,14431.43,273.33,546662.57
10,538,2025-01-12 00:00:00,2025-01-12 06:00:00,15099.71,313.39,626788.96
10,539,2025-01-12 06:00:00,2025-01-12 12:00:00,15057.99,315.46,630929.78
10,540,2025-01-12 12:00:00,2025-01-12 18:00:00,16366.5,289.11,578228.44
10,541,2025-01-12 18:00:00,2025-01-13 00:00:00,14489.53,271.97,543936.96
10,542,2025-01-13 00:00:00,2025-01-13 06:00:00,12694.82,278.59,557175.65
10,543,2025-01-13 06:00:00,2025-01-13 12:00:00,10706.96,224.9,449799.39
10,544,2025-01-13 12:00:00,2025-01-13 18:00:00,13261.33,283.46,566921.86
10,545,2025-01-13 18:00:00,2025-01-14 00:00:00,19701.05,391.07,782131.69
10,546,2025-01-14 00:00:00,2025-01-14 06:00:00,12923.08,246.25,492498.58
10,547,2025-01-14 06:00:00,2025-01-14 12:00:00,16388.86,296.97,593932.29
10,548,2025-01-14 12:00:00,2025-01-14 18:00:00,18979.91,336.61,673217.41
10,549,2025-01-14 18:00:00,2025-01-15 00:00:00,18541.49,403.0,805998.57
10,550,2025-01-15 00:00:00,2025-01-15 06:00:00,14992.54,287.78,575563.61
10,551,2025-01-15 06:00:00,2025-01-15 12:00:00,18026.09,382.06,764125.96
10,552,2025-01-15 12:00:00,2025-01-15 18:00:00,10619.37,231.5,463004.53
10,553,2025-01-15 18:00:00,2025-01-16 00:00:00,17907.94,375.17,750342.69
10,554,2025-01-16 00:00:00,2025-01-16 06:00:00,12594.33,226.76,453521.82
10,555,2025-01-16 06:00:00,2025-01-16 12:00:00,11404.19,251.18,502354.57
10,556,2025-01-16 12:00:00,2025-01-16 18:00:00,16284.67,348.0,696006.8
10,557,2025-01-16 18:00:00,2025-01-17 00:00:00,19438.17,384.68,769362.77
10,558,2025-01-17 00:00:00,2025-01-17 06:00:00,18488.99,336.04,672074.79
10,559,2025-01-17 06:00:00,2025-01-17 12:00:00,13359.06,255.49,510984.04
10,560,2025-01-17 12:00:00,2025-01-17 18:00:00,11896.96,225.15,450299.94
10,561,2025-01-17 18:00:00,2025-01-18 00:00:00,18290.62,394.07,788142.82
10,562,2025-01-18 00:00:00,2025-01-18 06:00:00,16184.61,297.47,594946.26
10,563,2025-01-18 06:00:00,2025-01-18 12:00:00,15734.48,317.36,634728.92
10,564,2025-01-18 12:00:00,2025-01-18 18:00:00,12717.64,255.88,511757.83
10,565,2025-01-18 18:00:00,2025-01-19 00:00:00,11468.22,229.94,459875.62
10,566,2025-01-19 00:00:00,2025-01-19 06:00:00,18344.44,337.26,674525.06
10,567,2025-01-19 06:00:00,2025-01-19 12:00:00,10943.01,196.92,393838.93
10,568,2025-01-19 12:00:00,2025-01-19 18:00:00,10342.39,189.37,378738.32
10,569,2025-01-19 18:00:00,2025-01-20 00:00:00,19846.64,362.0,724005.43
10,570,2025-01-20 00:00:00,2025-01-20 06:00:00,19025.07,383.16,766329.82
10,571,2025-01-20 06:00:00,2025-01-20 12:00:00,15204.45,301.43,602856.44
10,572,2025-01-20 12:00:00,2025-01-20 18:00:00,13863.79,277.9,555799.34
10,573,2025-01-20 18:00:00,2025-01-21 00:00:00,17434.87,375.2,750396.8
10,574,2025-01-21 00:00:00,2025-01-21 06:00:00,19715.5,373.02,746034.52
10,575,2025-01-21 06:00:00,2025-01-21 12:00:00,18643.7,340.62,681240.8
10,576,2025-01-21 12:00:00,2025-01-21 18:00:00,16522.07,336.8,673604.79
10,577,2025-01-21 18:00:00,2025-01-22 00:00:00,11170.09,215.25,430495.27
10,578,2025-01-22 00:00:00,2025-01-22 06:00:00,11461.88,229.35,458704.44
10,579,2025-01-22 06:00:00,2025-01-22 12:00:00,12641.69,265.54,531077.4
10,580,2025-01-22 12:00:00,2025-01-22 18:00:00,13752.36,261.98,523964.92
10,581,2025-01-22 18:00:00,2025-01-23 00:00:00,11215.3,233.11,466220.02
10,582,2025-01-23 00:00:00,2025-01-23 06:00:00,14840.9,292.89,585770.32
10,583,2025-01-23 06:00:00,2025-01-23 12:00:00,16480.97,327.56,655118.56
10,584,2025-01-23 12:00:00,2025-01-23 18:00:00,11536.85,232.76,465511.9
10,585,2025-01-23 18:00:00,2025-01-24 00:00:00,10948.86,209.67,419341.34
10,586,2025-01-24 00:00:00,2025-01-24 06:00:00,15371.57,331.41,662822.1
10,587,2025-01-24 06:00:00,2025-01-24 12:00:00,18192.08,399.59,799178.07
10,588,2025-01-24 12:00:00,2025-01-24 18:00:00,17623.25,315.54,631088.58
10,589,2025-01-24 18:00:00,2025-01-25 00:00:00,11070.67,199.77,399540.48
10,590,2025-01-25 00:00:00,2025-01-25 06:00:00,10482.88,194.46,388914.85
10,591,2025-01-25 06:00:00,2025-01-25 12:00:00,12529.08,231.29,462573.63
10,592,2025-01-25 12:00:00,2025-01-25 18:00:00,19517.31,407.62,815238.04
10,593,2025-01-25 18:00:00,2025-01-26 00:00:00,14093.78,300.41,600817.84
10,594,2025-01-26 00:00:00,2025-01-26 06:00:00,16380.61,311.23,622463.18
10,595,2025-01-26 06:00:00,2025-01-26 12:00:00,17051.27,336.25,672502.09
10,596,2025-01-26 12:00:00,2025-01-26 18:00:00,19851.67,412.62,825233.92
10,597,2025-01-26 18:00:00,2025-01-27 00:00:00,12811.95,234.84,469686.09
10,598,2025-01-27 00:00:00,2025-01-27 06:00:00,13567.56,291.3,582591.03
10,599,2025-01-27 06:00:00,2025-01-27 12:00:00,16315.1,320.67,641346.58
10,600,2025-01-27 12:00:00,2025-01-27 18:00:00,13598.04,261.9,523796.5
10,601,2025-01-27 18:00:00,2025-01-28 00:00:00,15643.88,315.22,630448.36
10,602,2025-01-28 00:00:00,2025-01-28 06:00:00,17943.03,385.78,771550.29
10,603,2025-01-28 06:00:00,2025-01-28 12:00:00,13001.7,277.52,555042.57
10,604,2025-01-28 12:00:00,2025-01-28 18:00:00,18681.72,398.85,797709.44
10,605,2025-01-28 18:00:00,2025-01-29 00:00:00,16397.97,302.79,605577.03
10,606,2025-01-29 00:00:00,2025-01-29 06:00:00,12367.27,266.64,533276.68
10,607,2025-01-29 06:00:00,2025-01-29 12:00:00,14146.03,282.99,565982.66
10,608,2025-01-29 12:00:00,2025-01-29 18:00:00,10657.48,214.75,429496.44
10,609,2025-01-29 18:00:00,2025-01-30 00:00:00,17574.64,394.64,789277.08
10,610,2025-01-30 00:00:00,2025-01-30 06:00:00,14927.19,329.67,659333.98
10,611,2025-01-30 06:00:00,2025-01-30 12:00:00,11648.12,229.0,458004.08
10,612,2025-01-30 12:00:00,2025-01-30 18:00:00,14958.75,294.39,588776.4
10,613,2025-01-30 18:00:00,2025-01-31 00:00:00,12077.37,240.76,481524.74
10,614,2025-01-31 00:00:00,2025-01-31 06:00:00,11648.02,253.17,506339.43
10,615,2025-01-31 06:00:00,2025-01-31 12:00:00,16341.96,346.53,693062.52
10,616,2025-01-31 12:00:00,2025-01-31 18:00:00,13367.58,290.61,581222.38
10,617,2025-01-31 18:00:00,2025-02-01 00:00:00,11753.09,211.2,422406.05
10,618,2025-02-01 00:00:00,2025-02-01 06:00:00,10788.58,223.16,446323.55
10,619,2025-02-01 06:00:00,2025-02-01 12:00:00,10399.51,215.11,430227.73
10,620,2025-02-01 12:00:00,2025-02-01 18:00:00,11121.85,195.91,391822.78
10,621,2025-02-01 18:00:00,2025-02-02 00:00:00,11832.52,263.63,527257.09
10,622,2025-02-02 00:00:00,2025-02-02 06:00:00,18175.35,355.78,711564.95
10,623,2025-02-02 06:00:00,2025-02-02 12:00:00,12878.72,264.53,529057.82
10,624,2025-02-02 12:00:00,2025-02-02 18:00:00,17984.79,359.97,719931.14
10,625,2025-02-02 18:00:00,2025-02-03 00:00:00,10100.45,222.11,444217.79
10,626,2025-02-03 00:00:00,2025-02-03 06:00:00,19619.45,378.95,757899.35
10,627,2025-02-03 06:00:00,2025-02-03 12:00:00,12861.49,288.8,577609.52
10,628,2025-02-03 12:00:00,2025-02-03 18:00:00,13550.22,261.99,523987.01
10,629,2025-02-03 18:00:00,2025-02-04 00:00:00,11499.07,211.24,422475.83
10,630,2025-02-04 00:00:00,2025-02-04 06:00:00,15951.13,298.13,596253.24
10,631,2025-02-04 06:00:00,2025-02-04 12:00:00,14096.12,264.02,528040.66
10,632,2025-02-04 12:00:00,2025-02-04 18:00:00,17602.25,386.46,772914.8
10,633,2025-02-04 18:00:00,2025-02-05 00:00:00,16132.5,348.54,697085.33
10,634,2025-02-05 00:00:00,2025-02-05 06:00:00,12237.51,227.5,454990.62
10,635,2025-02-05 06:00:00,2025-02-05 12:00:00,11161.49,218.04,436079.41
10,636,2025-02-05 12:00:00,2025-02-05 18:00:00,10562.51,192.82,385637.24
10,637,2025-02-05 18:00:00,2025-02-06 00:00:00,14806.19,275.1,550198.02
10,638,2025-02-06 00:00:00,2025-02-06 06:00:00,16759.65,365.86,731726.32
10,639,2025-02-06 06:00:00,2025-02-06 12:00:00,12049.89,256.78,513566.31
10,640,2025-02-06 12:00:00,2025-02-06 18:00:00,12353.87,276.6,553206.3
10,641,2025-02-06 18:00:00,2025-02-07 00:00:00,10369.24,208.58,417154.53
10,642,2025-02-07 00:00:00,2025-02-07 06:00:00,13307.43,283.38,566763.44
10,643,2025-02-07 06:00:00,2025-02-07 12:00:00,19872.81,371.52,743044.37
10,644,2025-02-07 12:00:00,2025-02-07 18:00:00,13929.82,256.94,513871.06
10,645,2025-02-07 18:00:00,2025-02-08 00:00:00,15693.0,313.0,625993.77
10,646,2025-02-08 00:00:00,2025-02-08 06:00:00,11918.71,251.19,502373.63
10,647,2025-02-08 06:00:00,2025-02-08 12:00:00,15548.46,304.28,608566.72
10,648,2025-02-08 12:00:00,2025-02-08 18:00:00,18246.48,324.51,649027.29
10,649,2025-02-08 18:00:00,2025-02-09 00:00:00,12550.32,267.57,535145.64
10,650,2025-02-09 00:00:00,2025-02-09 06:00:00,19299.24,371.41,742827.75
10,651,2025-02-09 06:00:00,2025-02-09 12:00:00,18304.41,354.92,709845.02
10,652,2025-02-09 12:00:00,2025-02-09 18:00:00,17129.78,363.24,726473.97
10,653,2025-02-09 18:00:00,2025-02-10 00:00:00,13168.31,294.44,588886.82
10,654,2025-02-10 00:00:00,2025-02-10 06:00:00,12108.84,240.36,480720.95
10,655,2025-02-10 06:00:00,2025-02-10 12:00:00,11425.72,203.49,406984.15
10,656,2025-02-10 12:00:00,2025-02-10 18:00:00,16592.14,314.01,628012.5
10,657,2025-02-10 18:00:00,2025-02-11 00:00:00,19136.87,425.8,851590.71
10,658,2025-02-11 00:00:00,2025-02-11 06:00:00,12251.0,247.72,495430.44
10,659,2025-02-11 06:00:00,2025-02-11 12:00:00,14277.37,279.34,558673.49
10,660,2025-02-11 12:00:00,2025-02-11 18:00:00,11375.21,253.1,506196.84
10,661,2025-02-11 18:00:00,2025-02-12 00:00:00,15209.86,340.85,681705.93
10,662,2025-02-12 00:00:00,2025-02-12 06:00:00,15618.93,299.65,599298.34
10,663,2025-02-12 06:00:00,2025-02-12 12:00:00,17320.56,386.34,772670.18
10,664,2025-02-12 12:00:00,2025-02-12 18:00:00,13369.33,264.31,528623.31
10,665,2025-02-12 18:00:00,2025-02-13 00:00:00,13986.37,292.94,585889.04
10,666,2025-02-13 00:00:00,2025-02-13 06:00:00,19639.97,401.74,803471.17
10,667,2025-02-13 06:00:00,2025-02-13 12:00:00,17852.3,315.18,630364.71
10,668,2025-02-13 12:00:00,2025-02-13 18:00:00,19013.72,393.96,787928.56
10,669,2025-02-13 18:00:00,2025-02-14 00:00:00,10136.12,200.09,400174.02
10,670,2025-02-14 00:00:00,2025-02-14 06:00:00,15056.96,323.57,647148.14
10,671,2025-02-14 06:00:00,2025-02-14 12:00:00,13405.9,283.0,565997.1
10,672,2025-02-14 12:00:00,2025-02-14 18:00:00,10546.15,204.02,408030.54
10,673,2025-02-14 18:00:00,2025-02-15 00:00:00,16892.4,348.83,697656.12
10,674,2025-02-15 00:00:00,2025-02-15 06:00:00,13849.89,280.81,561613.04
10,675,2025-02-15 06:00:00,2025-02-15 12:00:00,16224.97,311.36,622714.35
10,676,2025-02-15 12:00:00,2025-02-15 18:00:00,17204.18,302.36,604726.93
10,677,2025-02-15 18:00:00,2025-02-16 00:00:00,10925.34,227.14,454275.64
10,678,2025-02-16 00:00:00,2025-02-16 06:00:00,13869.93,281.56,563119.16
10,679,2025-02-16 06:00:00,2025-02-16 12:00:00,12109.49,228.57,457133.25
10,680,2025-02-16 12:00:00,2025-02-16 18:00:00,15116.35,285.02,570037.56
10,681,2025-02-16 18:00:00,2025-02-17 00:00:00,10224.42,188.18,376360.9
10,682,2025-02-17 00:00:00,2025-02-17 06:00:00,13212.77,232.48,464957.38
10,683,2025-02-17 06:00:00,2025-02-17 12:00:00,19580.37,403.94,807886.07
10,684,2025-02-17 12:00:00,2025-02-17 18:00:00,14096.63,263.47,526932.03
10,685,2025-02-17 18:00:00,2025-02-18 00:00:00,14567.39,256.46,512917.8
10,686,2025-02-18 00:00:00,2025-02-18 06:00:00,15608.26,329.18,658356.41
10,687,2025-02-18 06:00:00,2025-02-18 12:00:00,18681.33,403.33,806659.83
10,688,2025-02-18 12:00:00,2025-02-18 18:00:00,18923.65,340.25,680494.45
10,689,2025-02-18 18:00:00,2025-02-19 00:00:00,13622.01,288.65,577300.78
10,690,2025-02-19 00:00:00,2025-02-19 06:00:00,13372.84,297.01,594021.55
10,691,2025-02-19 06:00:00,2025-02-19 12:00:00,10027.78,187.07,374136.47
10,692,2025-02-19 12:00:00,2025-02-19 18:00:00,11056.2,221.29,442579.69
10,693,2025-02-19 18:00:00,2025-02-20 00:00:00,10951.69,207.48,414959.53
10,694,2025-02-20 00:00:00,2025-02-20 06:00:00,12501.49,264.72,529438.1
10,695,2025-02-20 06:00:00,2025-02-20 12:00:00,13605.21,249.72,499447.26
10,696,2025-02-20 12:00:00,2025-02-20 18:00:00,16381.54,345.9,691792.43
10,697,2025-02-20 18:00:00,2025-02-21 00:00:00,14363.55,303.79,607578.16
10,698,2025-02-21 00:00:00,2025-02-21 06:00:00,10689.78,209.41,418825.58
10,699,2025-02-21 06:00:00,2025-02-21 12:00:00,13701.26,258.34,516674.51
10,700,2025-02-21 12:00:00,2025-02-21 18:00:00,10780.98,198.05,396093.21
10,701,2025-02-21 18:00:00,2025-02-22 00:00:00,19965.72,373.06,746118.96
10,702,2025-02-22 00:00:00,2025-02-22 06:00:00,19425.71,391.72,783438.88
10,703,2025-02-22 06:00:00,2025-02-22 12:00:00,18956.57,334.11,668219.09
10,704,2025-02-22 12:00:00,2025-02-22 18:00:00,16087.57,299.87,599744.61
10,705,2025-02-22 18:00:00,2025-02-23 00:00:00,17991.22,355.51,711013.01
10,706,2025-02-23 00:00:00,2025-02-23 06:00:00,11488.84,251.2,502406.97
10,707,2025-02-23 06:00:00,2025-02-23 12:00:00,13413.59,284.64,569272.76
10,708,2025-02-23 12:00:00,2025-02-23 18:00:00,15535.43,319.95,639904.36
10,709,2025-02-23 18:00:00,2025-02-24 00:00:00,16219.03,355.03,710069.13
10,710,2025-02-24 00:00:00,2025-02-24 06:00:00,18544.68,381.37,762742.69
10,711,2025-02-24 06:00:00,2025-02-24 12:00:00,15205.62,291.87,583743.75
10,712,2025-02-24 12:00:00,2025-02-24 18:00:00,18861.68,353.66,707313.0
10,713,2025-02-24 18:00:00,2025-02-25 00:00:00,13968.49,251.57,503145.01
10,714,2025-02-25 00:00:00,2025-02-25 06:00:00,13547.4,292.35,584705.78
10,715,2025-02-25 06:00:00,2025-02-25 12:00:00,16397.49,345.58,691154.2
10,716,2025-02-25 12:00:00,2025-02-25 18:00:00,17214.0,337.14,674272.38
10,717,2025-02-25 18:00:00,2025-02-26 00:00:00,16347.37,357.52,715033.96
10,718,2025-02-26 00:00:00,2025-02-26 06:00:00,19007.22,398.11,796212.45
10,719,2025-02-26 06:00:00,2025-02-26 12:00:00,10897.83,200.08,400168.32
10,720,2025-02-26 12:00:00,2025-02-26 18:00:00,10780.26,191.73,383453.85
10,721,2025-02-26 18:00:00,2025-02-27 00:00:00,14135.09,289.84,579680.04
10,722,2025-02-27 00:00:00,2025-02-27 06:00:00,11658.56,242.79,485579.02
10,723,2025-02-27 06:00:00,2025-02-27 12:00:00,19408.19,341.29,682586.04
10,724,2025-02-27 12:00:00,2025-02-27 18:00:00,16555.18,358.83,717667.05
10,725,2025-02-27 18:00:00,2025-02-28 00:00:00,18543.42,358.54,717074.05
10,726,2025-02-28 00:00:00,2025-02-28 06:00:00,17179.24,354.32,708643.65
10,727,2025-02-28 06:00:00,2025-02-28 12:00:00,10863.58,236.66,473326.18
10,728,2025-02-28 12:00:00,2025-02-28 18:00:00,15232.9,280.51,561027.71
10,729,2025-02-28 18:00:00,2025-03-01 00:00:00,15694.2,311.45,622902.8
